,lat,lng,no_bath,no_bed,no_toilets,price
675,6.541816799999999,3.3603044,1,1,1,350000
676,6.5002355,3.3028589,4,4,4,800000
677,6.5002355,3.3028589,1,1,1,200000
678,6.5002355,3.3028589,2,2,2,500000
679,6.653984500000001,3.365705,3,3,3,400000
680,6.5070976,3.3754249,2,2,2,800000
681,6.4280556,3.4219444,4,4,4,6500000
683,6.6483728,3.2991753,3,3,3,500000
684,6.541816799999999,3.3603044,2,2,2,600000
685,6.6470272999999995,3.3741647,2,2,2,400000
686,6.509347,3.3864015,1,1,1,600000
687,6.6194131,3.5104537000000002,3,3,3,350000
688,6.5002355,3.3028589,2,2,2,600000
689,6.4962668,3.596457,1,1,1,200000
690,6.4301409,3.5246271,2,2,2,650000
691,6.547060500000001,3.3729044999999998,3,3,3,600000
692,6.578996999999999,3.3494666,3,3,3,3000000
693,6.578996999999999,3.3494666,4,4,4,2500000
695,6.613069899999999,3.2659066,3,3,3,300000
696,6.576421,3.365344,3,3,3,7000000
697,6.561637699999999,3.3842473,3,3,3,600000
699,6.5592923,3.3363731,2,2,2,250000
700,6.6199565,3.5033871,4,4,4,550000
701,6.5002355,3.3028589,1,1,1,250000
702,6.5182310999999995,3.3748553,1,1,1,350000
703,6.4976196999999996,3.3497301999999998,3,3,3,800000
704,6.5195094000000005,3.3699931,1,1,1,300000
705,6.4352205,3.4957366,3,3,3,450000
706,6.601541399999999,3.3522183,4,4,4,4000000
708,6.6470272999999995,3.3741647,4,4,4,1200000
709,6.6006802,3.3830475,1,1,1,250000
710,6.5893733999999995,3.3613958,4,4,4,1800000
712,6.5195094000000005,3.3699931,2,2,2,700000
713,6.4979884,3.3439291,2,2,2,700000
714,6.651220299999999,3.2996724,4,4,4,450000
715,6.561637699999999,3.3842473,4,4,4,900000
716,6.5208049,3.3855334,2,2,2,900000
717,6.6232054,3.346448,2,2,2,500000
719,6.6470272999999995,3.3741647,4,4,4,900000
720,6.639043099999999,3.3615978,4,4,4,1200000
721,6.6194131,3.5104537000000002,4,4,4,400000
722,6.5002355,3.3028589,2,2,2,550000
724,6.530554,3.3125280999999998,3,3,3,450000
726,6.4998383,3.3722748,1,1,1,600000
727,6.5037588,3.6014641,3,3,3,800000
728,6.6006802,3.3830475,3,3,3,1000000
729,6.4574517,3.4412399,4,4,4,7000000
730,6.4280556,3.4219444,3,3,3,4000000
731,6.4637828,3.1286089,3,3,3,2300000
732,6.4794658,3.5793188000000002,2,2,2,400000
733,6.453527999999999,3.4343314,4,4,4,15000000
734,6.4486788,3.5496039,4,4,4,1500000
735,6.4515137,3.4697445,6,6,6,7500000
737,6.578996999999999,3.3494666,4,4,4,4000000
738,6.6470272999999995,3.3741647,3,3,3,750000
739,6.453527999999999,3.4343314,4,4,4,6500000
741,6.5208049,3.3855334,3,3,3,650000
742,6.6470272999999995,3.3741647,3,3,3,600000
743,6.450932099999999,3.5306387,1,1,1,1500000
744,6.4515137,3.4697445,3,3,3,3500000
746,6.4280556,3.4219444,3,3,3,3000000
748,6.6006802,3.3830475,3,3,3,1800000
749,6.6006802,3.3830475,2,2,2,550000
750,6.4632365,3.5553527,4,4,4,2000000
752,6.6425014000000004,3.3432407,3,3,3,750000
753,6.4378049,3.5166148,2,2,2,1200000
754,6.6006802,3.3830475,3,3,3,500000
755,6.446640299999999,3.4383413,2,2,2,3500000
757,6.554335099999999,3.3848908,4,4,4,1400000
758,6.6006802,3.3830475,4,4,4,1300000
759,6.6006802,3.3830475,2,2,2,1200000
760,6.613069899999999,3.2659066,2,2,2,350000
761,6.6008805,3.294836,2,2,2,500000
762,6.4398178,3.488976,3,3,3,5000000
763,6.4422757000000015,3.4141262,4,4,4,9000000
764,6.4515137,3.4697445,1,1,1,1000000
765,6.4301409,3.5246271,3,3,3,1700000
767,6.639043099999999,3.3615978,4,4,4,1100000
768,6.6425014000000004,3.3432407,3,3,3,800000
769,6.4998383,3.3722748,2,2,2,800000
770,6.5037588,3.6014641,4,4,4,700000
771,6.4515137,3.4697445,3,3,3,1800000
772,6.4398178,3.488976,1,1,1,700000
776,6.449950299999999,3.743051799999999,4,4,4,700000
777,6.465979099999999,3.6325675,3,3,3,1000000
778,6.5018502,3.6002902999999993,2,2,2,800000
779,6.4574517,3.4412399,4,4,4,6500000
780,6.653984500000001,3.365705,4,4,4,500000
782,6.4534872,3.6268464,1,1,1,300000
784,6.6425014000000004,3.3432407,4,4,4,1200000
785,6.6232054,3.346448,2,2,2,650000
786,6.453527999999999,3.4343314,1,1,1,550000
787,6.6006802,3.3830475,3,3,3,650000
788,6.4534872,3.6268464,3,3,3,600000
789,6.5268885999999995,3.3809417,4,4,4,900000
790,6.5002355,3.3028589,3,3,3,500000
792,6.5749,3.3918,1,1,1,350000
793,6.574910699999999,3.3918106,1,1,1,400000
794,6.6006802,3.3830475,3,3,3,800000
795,6.6006802,3.3830475,3,3,3,600000
796,6.4702312,3.5649039,1,1,1,500000
797,6.5208049,3.3855334,3,3,3,650000
798,6.4486788,3.5496039,2,2,2,650000
799,6.574910699999999,3.3918106,3,3,3,900000
800,6.6483728,3.2991753,3,3,3,400000
801,6.6006802,3.3830475,1,1,1,270000
802,6.5268885999999995,3.3809417,3,3,3,700000
803,6.6425014000000004,3.3432407,3,3,3,600000
804,6.5268885999999995,3.3809417,3,3,3,550000
805,6.6006802,3.3830475,3,3,3,600000
806,6.5037588,3.6014641,3,3,3,900000
807,6.4301409,3.5246271,4,4,4,1500000
808,6.465979099999999,3.6325675,1,1,1,400000
809,6.5027124999999995,3.3310269,2,2,2,650000
810,6.472515500000001,3.5686162,2,2,2,600000
811,6.6394141,3.3322259,2,2,2,450000
812,6.4534872,3.6268464,3,3,3,800000
813,6.4637828,3.1286089,3,3,3,1800000
815,6.613069899999999,3.2659066,3,3,3,550000
816,6.5037588,3.6014641,3,3,3,600000
817,6.6006802,3.3830475,2,2,2,600000
819,6.4698419,3.5851718,2,2,2,1500000
820,6.465979099999999,3.6325675,4,4,4,700000
821,6.6483728,3.2991753,1,1,1,300000
823,6.4515137,3.4697445,3,3,3,2200000
824,6.4682764,3.6389785999999997,1,1,1,400000
825,6.442569499999999,3.4247231,4,4,4,680000
826,6.642631,3.3734367,3,3,3,500000
827,6.561637699999999,3.3842473,3,3,3,800000
828,6.4530942,3.2910616,1,1,1,350000
829,6.658250499999999,3.3119119,1,1,1,250000
830,6.4632365,3.5553527,2,2,2,1700000
833,6.5037588,3.6014641,3,3,3,600000
835,6.4703826,3.5674072,2,2,2,500000
836,6.561637699999999,3.3842473,2,2,2,450000
837,6.6037215,3.2717961,2,2,2,400000
838,6.5037588,3.6014641,1,1,1,160000
839,6.6006802,3.3830475,3,3,3,650000
840,6.5037588,3.6014641,2,2,2,500000
842,6.5070976,3.3754249,3,3,3,800000
843,6.4515137,3.4697445,4,4,4,4500000
845,6.4398178,3.488976,3,3,3,2000000
846,6.4515137,3.4697445,3,3,3,2750000
847,6.4515137,3.4697445,3,3,3,3000000
850,6.4280556,3.4219444,2,2,2,2000000
851,6.4637828,3.1286089,2,2,2,1000000
852,6.5208049,3.3855334,4,4,4,950000
853,6.5268885999999995,3.3809417,3,3,3,1000000
854,6.54826,3.3925891,1,1,1,450000
855,6.5391037,3.3849441,1,1,1,220000
856,6.541816799999999,3.3603044,1,1,1,320000
857,6.5208049,3.3855334,1,1,1,500000
858,6.5208049,3.3855334,1,1,1,300000
859,6.4548115,3.4346913,3,3,3,5500000
860,6.496567199999999,3.3530107,2,2,2,1200000
861,6.4893201,3.3581406,2,2,2,800000
862,6.4893201,3.3581406,3,3,3,1500000
863,6.453527999999999,3.4343314,2,2,2,2800000
864,6.453527999999999,3.4343314,3,3,3,3500000
865,6.4979884,3.3439291,3,3,3,1000000
867,6.4515137,3.4697445,1,1,1,1050000
868,6.449999999999999,3.433333,3,3,3,6000000
869,6.4280556,3.4219444,3,3,3,3500000
870,6.4548115,3.4346913,1,1,1,1500000
871,6.6006802,3.3830475,3,3,3,700000
872,6.561637699999999,3.3842473,2,2,2,350000
873,6.561637699999999,3.3842473,4,4,4,500000
874,6.574910699999999,3.3918106,4,4,4,800000
876,6.5749523,3.4028662,1,1,1,350000
877,6.561637699999999,3.3842473,2,2,2,1000000
878,6.6006802,3.3830475,3,3,3,700000
879,6.561637699999999,3.3842473,2,2,2,400000
882,6.6006802,3.3830475,4,4,4,650000
883,6.5749393,3.3916829,4,4,4,1300000
884,6.550538599999999,3.3764639,3,3,3,700000
885,6.5618538,3.3950597,4,4,4,1000000
886,6.6006802,3.3830475,3,3,3,450000
887,6.561637699999999,3.3842473,3,3,3,1300000
889,6.4637828,3.1286089,4,4,4,2500000
890,6.5524054,3.3703842,1,1,1,500000
891,6.5037588,3.6014641,4,4,4,900000
893,6.4657145,3.5901281999999988,4,4,4,1000000
894,6.450932099999999,3.5306387,4,4,4,3000000
895,6.4724447,3.5787383999999998,4,4,4,1000000
897,6.4676756,3.562726,4,4,4,1000000
898,6.4280556,3.4219444,4,4,4,5500000
900,6.4703826,3.5674072,4,4,4,1300000
901,6.4713259,3.5809742,3,3,3,1100000
903,6.4962668,3.596457,4,4,4,1200000
904,6.472703,3.581049399999999,4,4,4,1300000
905,6.4515137,3.4697445,4,4,4,1400000
906,6.465979099999999,3.6325675,4,4,4,1200000
908,6.4637828,3.1286089,4,4,4,2300000
909,6.4515137,3.4697445,3,3,3,2600000
910,6.4280556,3.4219444,3,3,3,4500000
911,6.4398178,3.488976,5,5,5,2500000
912,6.4609777,3.5626129,3,3,3,750000
914,6.4280556,3.4219444,5,5,5,5000000
915,6.4280556,3.4219444,4,4,4,3500000
916,6.4280556,3.4219444,3,3,3,2800000
918,6.4515137,3.4697445,3,3,3,3500000
920,6.4515137,3.4697445,4,4,4,80000000
921,6.4398178,3.488976,4,4,4,3000000
923,6.4398178,3.488976,3,3,3,2500000
926,6.4486788,3.5496039,3,3,3,1500000
929,6.4486788,3.5496039,3,3,3,1800000
930,6.4280556,3.4219444,3,3,3,3500000
931,6.4486788,3.5496039,3,3,3,1800000
934,6.4280556,3.4219444,4,4,4,6000000
935,6.465979099999999,3.6325675,4,4,4,1000000
939,6.465979099999999,3.6325675,4,4,4,1600000
940,6.433830899999999,3.5136494,3,3,3,2000000
942,6.4702551,3.6982338,4,4,4,750000
944,6.4702551,3.6982338,1,1,1,350000
945,6.446158500000001,3.4607210999999998,4,4,4,1600000
947,6.4515137,3.4697445,4,4,4,4000000
949,6.4713259,3.5809742,4,4,4,1300000
950,6.465979099999999,3.6325675,4,4,4,750000
952,6.4280556,3.4219444,4,4,4,4000000
953,6.442569499999999,3.4247231,4,4,4,850000
954,6.442569499999999,3.4247231,4,4,4,650000
955,6.4398178,3.488976,3,3,3,2500000
958,6.4398178,3.488976,3,3,3,3000000
960,6.4280556,3.4219444,5,5,5,4500000
962,6.4676756,3.562726,3,3,3,1300000
963,6.5037588,3.6014641,4,4,4,1300000
964,6.442569499999999,3.4247231,2,2,2,500000
967,6.4378049,3.5166148,2,2,2,1000000
969,6.4378049,3.5166148,3,3,3,1600000
970,6.442569499999999,3.4247231,4,4,4,1200000
971,6.4378049,3.5166148,1,1,1,1000000
975,6.4657145,3.5901281999999988,3,3,3,900000
976,6.4632365,3.5553527,4,4,4,1700000
977,6.4702551,3.6982338,4,4,4,800000
978,6.465979099999999,3.6325675,4,4,4,800000
979,6.5037588,3.6014641,4,4,4,1900000
981,6.4893201,3.3581406,2,2,2,2500000
982,6.4398178,3.488976,4,4,4,3500000
983,6.4657145,3.5901281999999988,4,4,4,800000
984,6.4398178,3.488976,4,4,4,2500000
985,6.4637828,3.1286089,4,4,4,3500000
987,6.5032,3.3494752,3,3,3,1500000
988,6.561637699999999,3.3842473,3,3,3,700000
989,6.4900197,3.3414103,3,3,3,800000
990,6.4893201,3.3581406,3,3,3,1300000
991,6.5065928,3.3524542999999998,3,3,3,1100000
992,6.6008805,3.294836,3,3,3,450000
993,6.5835598,3.2935778,4,4,4,600000
996,6.5962191,3.3505247,3,3,3,1400000
997,6.54826,3.3925891,2,2,2,1000000
998,6.601541399999999,3.3522183,3,3,3,1400000
999,6.6006802,3.3830475,2,2,2,500000
1000,6.541816799999999,3.3603044,2,2,2,700000
1003,6.5657055,3.3848271,3,3,3,900000
1005,6.5462264999999995,3.3620846,4,4,4,2000000
1006,6.5065928,3.3524542999999998,3,3,3,1500000
1009,6.453527999999999,3.4343314,4,4,4,13000000
1010,6.453527999999999,3.4343314,4,4,4,7000000
1011,6.453527999999999,3.4343314,4,4,4,7500000
1012,6.453527999999999,3.4343314,4,4,4,6000000
1014,6.453527999999999,3.4343314,4,4,4,4000000
1015,6.453527999999999,3.4343314,4,4,4,6500000
1016,6.453527999999999,3.4343314,4,4,4,6000000
1017,6.5037588,3.6014641,3,3,3,750000
1018,6.465979099999999,3.6325675,3,3,3,850000
1019,6.4962668,3.596457,3,3,3,800000
1020,6.5037588,3.6014641,3,3,3,1000000
1021,6.450932099999999,3.5306387,4,4,4,1700000
1022,6.4682764,3.6389785999999997,3,3,3,550000
1023,6.4378049,3.5166148,4,4,4,1200000
1024,6.6483728,3.2991753,3,3,3,350000
1025,6.5872921,3.3777209,3,3,3,1000000
1026,6.5005,3.3666,4,4,4,1500000
1027,6.4301409,3.5246271,4,4,4,5500000
1029,6.5433736,3.3263002999999998,1,1,1,500000
1030,6.639043099999999,3.3615978,1,1,1,350000
1031,6.576421,3.365344,2,2,2,1000000
1033,6.6483728,3.2991753,4,4,4,500000
1034,6.472516,3.568616,4,4,4,1400000
1035,6.5734341999999994,3.3660436,3,3,3,1300000
1036,6.472516,3.568616,4,4,4,1000000
1038,6.6398443,3.3678943,4,4,4,1000000
1040,6.4734023,3.6269172,4,4,4,1000000
1041,6.4515137,3.4697445,4,4,4,1800000
1042,6.4358377,3.4514589,3,3,3,1100000
1043,6.6104065,3.3361834,2,2,2,300000
1044,6.529628000000001,3.3117833,1,1,1,300000
1045,6.5002355,3.3028589,4,4,4,850000
1046,6.5002355,3.3028589,4,4,4,950000
1047,6.5002355,3.3028589,4,4,4,750000
1048,6.5391037,3.3849441,1,1,1,500000
1049,6.5065928,3.3524542999999998,3,3,3,1200000
1050,6.4976196999999996,3.3497301999999998,4,4,4,2500000
1051,6.5065928,3.3524542999999998,3,3,3,1600000
1052,6.4378049,3.5166148,1,1,1,600000
1054,6.4448172,3.4244862,5,5,5,15000000
1055,6.4548115,3.4346913,3,3,3,2500000
1056,6.453527999999999,3.4343314,4,4,4,4500000
1057,6.4280556,3.4219444,1,1,1,1200000
1059,6.5037588,3.6014641,2,2,2,300000
1060,6.4515137,3.4697445,4,4,4,23000000
1061,6.449999999999999,3.433333,3,3,3,10000000
1062,6.4746655,3.6081798,3,3,3,800000
1064,6.639043099999999,3.3615978,1,1,1,500000
1065,6.453527999999999,3.4343314,1,1,1,3000000
1066,6.4398178,3.488976,3,3,3,2800000
1075,6.4398178,3.488976,4,4,4,2000000
1076,6.4301409,3.5246271,4,4,4,1800000
1077,6.449999999999999,3.433333,5,5,5,23000000
1080,6.4976196999999996,3.3497301999999998,3,3,3,1300000
1082,6.508461899999999,3.3570252,4,4,4,1000000
1085,6.462051,3.5433199,4,4,4,1200000
1089,6.561637699999999,3.3842473,3,3,3,850000
1090,6.5409839,3.3674149,2,2,2,750000
1092,6.4515137,3.4697445,1,1,1,1500000
1093,6.5433736,3.3263002999999998,3,3,3,550000
1094,6.4398178,3.488976,2,2,2,900000
1096,6.4632365,3.5553527,2,2,2,800000
1097,6.472703,3.581049399999999,2,2,2,1100000
1098,6.6104065,3.3361834,2,2,2,700000
1099,6.613069899999999,3.2659066,2,2,2,350000
1100,6.562564399999999,3.2432781,2,2,2,400000
1101,6.6006802,3.3830475,3,3,3,1600000
1104,6.4515137,3.4697445,2,2,2,1600000
1105,6.4280556,3.4219444,2,2,2,2000000
1108,6.601541399999999,3.3522183,1,1,1,600000
1109,6.4515137,3.4697445,1,1,1,1700000
1110,6.4378049,3.5166148,3,3,3,1800000
1111,6.607596699999999,3.3414629,2,2,2,1200000
1113,6.6006802,3.3830475,3,3,3,550000
1114,6.651220299999999,3.2996724,5,5,5,900000
1115,6.6232,3.3464,4,4,4,700000
1117,6.6470272999999995,3.3741647,2,2,2,400000
1118,6.651220299999999,3.2996724,4,4,4,550000
1120,6.601838,3.351486,4,4,4,1500000
1123,6.6006802,3.3830475,4,4,4,1000000
1124,6.4515137,3.4697445,1,1,1,850000
1125,6.4530942,3.2910616,3,3,3,900000
1126,6.4530942,3.2910616,5,5,5,1500000
1128,6.607596699999999,3.3414629,4,4,4,1300000
1130,6.5002355,3.3028589,4,4,4,1000000
1131,6.4530942,3.2910616,2,2,2,900000
1132,6.4632365,3.5553527,4,4,4,1600000
1133,6.4900197,3.3414103,2,2,2,1100000
1134,6.5088349,3.3137121,2,2,2,600000
1135,6.4515137,3.4697445,5,5,5,5000000
1136,6.607596699999999,3.3414629,4,4,4,2500000
1138,6.4637828,3.1286089,1,1,1,500000
1139,6.561637699999999,3.3842473,1,1,1,450000
1143,6.5088349,3.3137121,2,2,2,700000
1144,6.5002355,3.3028589,2,2,2,450000
1147,6.5002355,3.3028589,4,4,4,800000
1150,6.507033799999999,3.3215109,3,3,3,600000
1151,6.4994431,3.3250413,2,2,2,650000
1152,6.465979099999999,3.6325675,2,2,2,450000
1153,6.465979099999999,3.6325675,2,2,2,450000
1154,6.4724447,3.5787383999999998,3,3,3,700000
1155,6.5195094000000005,3.3699931,2,2,2,1035000
1156,6.4994431,3.3250413,1,1,1,400000
1157,6.6006802,3.3830475,3,3,3,850000
1158,6.4998383,3.3722748,2,2,2,500000
1163,6.4515137,3.4697445,4,4,4,5000000
1164,6.6199565,3.5033871,3,3,3,400000
1165,6.5724722,3.3719719,3,3,3,750000
1166,6.6483728,3.2991753,3,3,3,500000
1167,6.5037588,3.6014641,4,4,4,850000
1171,6.4515137,3.4697445,3,3,3,4000000
1172,6.4698419,3.5851718,4,4,4,2500000
1173,6.4690438,3.6475602,4,4,4,800000
1175,6.4698419,3.5851718,3,3,3,2700000
1177,6.4280556,3.4219444,2,2,2,4000000
1180,6.4301409,3.5246271,4,4,4,1300000
1182,6.4301409,3.5246271,3,3,3,1400000
1183,6.4893201,3.3581406,5,5,5,2500000
1184,6.4301409,3.5246271,4,4,4,1600000
1186,6.4378049,3.5166148,3,3,3,1600000
1187,6.644317099999999,3.3595955,2,2,2,800000
1188,6.453527999999999,3.4343314,3,3,3,3000000
1190,6.6199565,3.5033871,4,4,4,450000
1192,6.6194131,3.5104537000000002,3,3,3,450000
1193,6.6336683,3.3573431,4,4,4,1000000
1195,6.509347,3.3864015,1,1,1,600000
1196,6.5391037,3.3849441,1,1,1,280000
1197,6.5966097999999995,3.3506574000000002,2,2,2,1300000
1199,6.5433736,3.3263002999999998,3,3,3,900000
1200,6.6470272999999995,3.3741647,4,4,4,450000
1203,6.6470272999999995,3.3741647,2,2,2,500000
1204,6.5749393,3.3916829,3,3,3,1200000
1205,6.546117,3.338015,3,3,3,800000
1207,6.449999999999999,3.433333,3,3,3,5000000
1209,6.607710099999999,3.327806,3,3,3,1000000
1210,6.5893733999999995,3.3613958,3,3,3,1000000
1212,6.5649850999999995,3.280998,2,2,2,400000
1213,6.6077475,3.3501768,2,2,2,750000
1215,6.5657055,3.3848271,3,3,3,1000000
1216,6.4530942,3.2910616,2,2,2,400000
1217,6.4530942,3.2910616,2,2,2,450000
1218,6.4301409,3.5246271,2,2,2,1000000
1219,6.6232054,3.346448,3,3,3,1000000
1220,6.5002355,3.3028589,1,1,1,350000
1221,6.5409839,3.3674149,3,3,3,1400000
1226,6.6483728,3.2991753,3,3,3,400000
1228,6.472703,3.581049399999999,4,4,4,1200000
1229,6.4692542,3.5840243,3,3,3,1200000
1230,6.6232054,3.346448,3,3,3,1200000
1231,6.6388985,3.3557922,2,2,2,900000
1233,6.6483728,3.2991753,2,2,2,400000
1234,6.653984500000001,3.365705,3,3,3,800000
1237,6.5236757999999995,3.2707481,2,2,2,250000
1238,6.552594099999999,3.3887542,3,3,3,900000
1240,6.539173,3.3841676,2,2,2,500000
1241,6.539173,3.3841676,2,2,2,600000
1242,6.5962191,3.3505247,2,2,2,900000
1243,6.5749393,3.3916829,3,3,3,1300000
1244,6.5208049,3.3855334,4,4,4,750000
1245,6.554335099999999,3.3848908,3,3,3,850000
1248,6.465979099999999,3.6325675,2,2,2,350000
1249,6.4560841,3.4375725,4,4,4,9000000
1251,6.6104065,3.3361834,3,3,3,700000
1252,6.561637699999999,3.3842473,5,5,5,1500000
1253,6.639043099999999,3.3615978,4,4,4,850000
1255,6.561637699999999,3.3842473,3,3,3,900000
1257,6.6008805,3.294836,2,2,2,400000
1258,6.5208049,3.3855334,3,3,3,600000
1259,6.4637828,3.1286089,3,3,3,1500000
1260,6.6232054,3.346448,2,2,2,900000
1261,6.5592923,3.3363731,1,1,1,500000
1262,6.5462264999999995,3.3620846,3,3,3,1700000
1265,6.4515137,3.4697445,1,1,1,1400000
1266,6.6232054,3.346448,4,4,4,1500000
1267,6.4979884,3.3439291,2,2,2,750000
1268,6.601541399999999,3.3522183,3,3,3,2000000
1269,6.546117,3.338015,2,2,2,500000
1271,6.4979884,3.3439291,4,4,4,3500000
1272,6.653984500000001,3.365705,1,1,1,400000
1273,6.4713259,3.5809742,4,4,4,900000
1276,6.4632365,3.5553527,2,2,2,2000000
1278,6.561637699999999,3.3842473,2,2,2,800000
1279,6.5724722,3.3719719,3,3,3,850000
1281,6.5657055,3.3848271,4,4,4,1300000
1282,6.453527999999999,3.4343314,3,3,3,2500000
1283,6.6006802,3.3830475,3,3,3,600000
1284,6.5893733999999995,3.3613958,3,3,3,1400000
1285,6.453527999999999,3.4343314,4,4,4,16000000
1287,6.4530942,3.2910616,3,3,3,800000
1288,6.5182310999999995,3.3748553,3,3,3,1000000
1289,6.4398178,3.488976,1,1,1,1400000
1290,6.508461899999999,3.3570252,3,3,3,1000000
1291,6.639043099999999,3.3615978,4,4,4,800000
1292,6.4702551,3.6982338,5,5,5,1200000
1293,6.4530942,3.2910616,4,4,4,1300000
1298,6.578996999999999,3.3494666,3,3,3,5000000
1301,6.4962668,3.596457,1,1,1,400000
1302,6.547060500000001,3.3729044999999998,3,3,3,700000
1303,6.465979099999999,3.6325675,3,3,3,550000
1304,6.45528,3.3640841,1,1,1,450000
1305,6.561637699999999,3.3842473,3,3,3,650000
1306,6.450932099999999,3.5306387,3,3,3,2300000
1308,6.6006802,3.3830475,3,3,3,500000
1309,6.4900197,3.3414103,4,4,4,600000
1310,6.4893201,3.3581406,3,3,3,1000000
1311,6.4979884,3.3439291,2,2,2,550000
1312,6.607596699999999,3.3414629,4,4,4,1800000
1313,6.5208049,3.3855334,1,1,1,200000
1314,6.5208049,3.3855334,2,2,2,600000
1316,6.449999999999999,3.433333,4,4,4,7000000
1317,6.5749523,3.4028662,4,4,4,800000
1318,6.5583807,3.3933329,3,3,3,1300000
1320,6.5095442,3.3710936,3,3,3,550000
1321,6.5195094000000005,3.3699931,2,2,2,500000
1323,6.599469999999999,3.35317,3,3,3,1200000
1324,6.4378049,3.5166148,1,1,1,500000
1325,6.5893733999999995,3.3613958,3,3,3,1500000
1326,6.499078,3.3804661,4,4,4,800000
1327,6.5152684,3.3477076,1,1,1,400000
1331,6.601838,3.3514863,2,2,2,2800000
1332,6.5032,3.3494752,2,2,2,650000
1333,6.5373771,3.3965285,2,2,2,350000
1335,6.562564399999999,3.2432781,2,2,2,250000
1336,6.5409839,3.3674149,2,2,2,700000
1337,6.5037588,3.6014641,4,4,4,400000
1338,6.4378049,3.5166148,2,2,2,650000
1339,6.4994431,3.3250413,3,3,3,700000
1340,6.6194131,3.5104537000000002,3,3,3,300000
1341,6.6470272999999995,3.3741647,3,3,3,700000
1342,6.4301409,3.5246271,4,4,4,1400000
1343,6.5208049,3.3855334,1,1,1,450000
1345,6.5002355,3.3028589,1,1,1,320000
1347,6.6008805,3.294836,3,3,3,350000
1349,6.6232054,3.346448,1,1,1,350000
1352,6.4926317,3.3489671,2,2,2,550000
1353,6.4280556,3.4219444,5,5,5,15000000
1354,6.5195094000000005,3.3699931,2,2,2,600000
1355,6.6006802,3.3830475,3,3,3,750000
1357,6.5649850999999995,3.280998,1,1,1,180000
1358,6.6008805,3.294836,3,3,3,550000
1359,6.6199565,3.5033871,2,2,2,280000
1360,6.5070976,3.3754249,1,1,1,400000
1361,6.4515137,3.4697445,3,3,3,1000000
1362,6.4703826,3.5674072,3,3,3,7000000
1363,6.6483728,3.2991753,4,4,4,850000
1364,6.450932099999999,3.5306387,1,1,1,750000
1365,6.5065928,3.3524542999999998,1,1,1,600000
1366,6.4900197,3.3414103,2,2,2,800000
1368,6.5088349,3.3137121,1,1,1,270000
1369,6.5433736,3.3263002999999998,1,1,1,350000
1370,6.4943423,3.3573732,1,1,1,850000
1371,6.450932099999999,3.5306387,3,3,3,1300000
1372,6.5724722,3.3719719,2,2,2,1100000
1373,6.613069899999999,3.2659066,2,2,2,250000
1374,6.6211078,3.3609343,1,1,1,400000
1375,6.446640299999999,3.4383413,1,1,1,900000
1376,6.4893201,3.3581406,3,3,3,1500000
1377,6.509347,3.3864015,4,4,4,1200000
1380,6.4900197,3.3414103,2,2,2,400000
1381,6.546117,3.338015,4,4,4,1000000
1382,6.4637828,3.1286089,1,1,1,900000
1383,6.5037588,3.6014641,2,2,2,450000
1384,6.5734341999999994,3.3660436,3,3,3,600000
1385,6.6483728,3.2991753,3,3,3,550000
1386,6.6199565,3.5033871,4,4,4,500000
1389,6.6006802,3.3830475,4,4,4,800000
1390,6.5065928,3.3524542999999998,1,1,1,350000
1391,6.5391037,3.3849441,1,1,1,200000
1392,6.5937513,3.2719976,3,3,3,500000
1393,6.6194131,3.5104537000000002,3,3,3,280000
1395,6.613069899999999,3.2659066,1,1,1,150000
1396,6.613069899999999,3.2659066,1,1,1,180000
1397,6.613069899999999,3.2659066,3,3,3,350000
1398,6.4515137,3.4697445,1,1,1,500000
1399,6.4609777,3.5626129,3,3,3,800000
1400,6.5823532,3.525617,1,1,1,100000
